id_day,day,id_teacher,full_assignments,id_university_period,id_day_time_slot,id_time_slot,start_time,end_time,id_headquarters
2,Tuesday,T002,True,3,9,1,07:00:00,10:00:00,1
4,Thursday,T112,False,7,30,6,15:00:00,18:00:00,1
3,Wednesday,T048,True,7,24,8,18:20:00,22:20:00,1
1,Monday,T195,True,7,5,5,14:00:00,17:00:00,1
4,Thursday,T016,False,5,26,2,10:00:00,13:00:00,1
2,Tuesday,T131,False,4,13,5,14:00:00,17:00:00,1
5,Friday,T061,False,4,33,1,07:00:00,10:00:00,1
3,Wednesday,T080,True,4,21,5,14:00:00,17:00:00,1
4,Thursday,T128,False,5,31,7,18:20:00,21:20:00,1
4,Thursday,T087,True,3,29,5,14:00:00,17:00:00,1
6,Saturday,T112,False,3,45,5,14:00:00,17:00:00,1
2,Tuesday,T083,False,4,10,2,10:00:00,13:00:00,1
4,Thursday,T053,False,3,25,1,07:00:00,10:00:00,1
5,Friday,T162,False,7,33,1,07:00:00,10:00:00,1
5,Friday,T091,False,3,39,7,18:20:00,21:20:00,1
4,Thursday,T112,False,9,32,8,18:20:00,22:20:00,1
2,Tuesday,T031,True,4,13,5,14:00:00,17:00:00,1
2,Tuesday,T034,False,3,10,2,10:00:00,13:00:00,1
4,Thursday,T112,False,9,31,7,18:20:00,21:20:00,1
3,Wednesday,T170,True,9,22,6,15:00:00,18:00:00,1
2,Tuesday,T144,True,6,13,5,14:00:00,17:00:00,1
6,Saturday,T043,False,7,47,7,18:20:00,21:20:00,1
3,Wednesday,T112,False,8,24,8,18:20:00,22:20:00,1
1,Monday,T078,False,4,4,4,13:00:00,16:00:00,1
3,Wednesday,T078,False,4,21,5,14:00:00,17:00:00,1
5,Friday,T042,False,3,40,8,18:20:00,22:20:00,1
5,Friday,T083,True,5,33,1,07:00:00,10:00:00,1
5,Friday,T100,False,5,35,3,09:00:00,12:00:00,1
3,Wednesday,T181,True,9,17,1,07:00:00,10:00:00,1
2,Tuesday,T017,False,6,9,1,07:00:00,10:00:00,1
4,Thursday,T061,True,7,26,2,10:00:00,13:00:00,1
5,Friday,T107,False,8,35,3,09:00:00,12:00:00,1
1,Monday,T057,True,5,8,8,18:20:00,22:20:00,1
1,Monday,T094,True,5,5,5,14:00:00,17:00:00,1
6,Saturday,T009,True,8,41,1,07:00:00,10:00:00,1
6,Saturday,T112,False,10,44,4,13:00:00,16:00:00,1
4,Thursday,T197,True,9,26,2,10:00:00,13:00:00,1
1,Monday,T052,False,6,4,4,13:00:00,16:00:00,1
4,Thursday,T223,True,8,26,2,10:00:00,13:00:00,1
3,Wednesday,T029,True,6,21,5,14:00:00,17:00:00,1
4,Thursday,T112,True,8,26,2,10:00:00,13:00:00,1
3,Wednesday,T063,False,5,23,7,18:20:00,21:20:00,1
4,Thursday,T106,False,7,32,8,18:20:00,22:20:00,1
3,Wednesday,T112,False,9,22,6,15:00:00,18:00:00,1
1,Monday,T047,True,3,1,1,07:00:00,10:00:00,1
4,Thursday,T058,True,8,27,3,09:00:00,12:00:00,1
2,Tuesday,T110,True,10,10,2,10:00:00,13:00:00,1
4,Thursday,T062,True,6,27,3,09:00:00,12:00:00,1
5,Friday,T203,True,7,39,7,18:20:00,21:20:00,1
4,Thursday,T045,True,10,31,7,18:20:00,21:20:00,1
2,Tuesday,T105,True,9,10,2,10:00:00,13:00:00,1
4,Thursday,T054,True,9,25,1,07:00:00,10:00:00,1
6,Saturday,T070,True,9,45,5,14:00:00,17:00:00,1
6,Saturday,T112,False,7,68,13,05:00:00,08:00:00,1
2,Tuesday,T017,True,5,9,1,07:00:00,10:00:00,1
6,Saturday,T051,True,3,42,2,10:00:00,13:00:00,1
5,Friday,T106,True,7,40,8,18:20:00,22:20:00,1
2,Tuesday,T170,True,9,14,6,15:00:00,18:00:00,1
2,Tuesday,T016,False,8,9,1,07:00:00,10:00:00,1
1,Monday,T060,False,6,5,5,14:00:00,17:00:00,1
2,Tuesday,T027,True,6,10,2,10:00:00,13:00:00,1
4,Thursday,T048,False,4,31,7,18:20:00,21:20:00,1
1,Monday,T107,False,7,51,10,17:00:00,19:00:00,1
4,Thursday,T054,True,4,25,1,07:00:00,10:00:00,1
1,Monday,T185,False,7,2,2,10:00:00,13:00:00,1
3,Wednesday,T084,True,8,18,2,10:00:00,13:00:00,1
4,Thursday,T002,False,5,30,6,15:00:00,18:00:00,1
4,Thursday,T013,True,8,31,7,18:20:00,21:20:00,1
3,Wednesday,T006,False,5,23,7,18:20:00,21:20:00,1
4,Thursday,T209,False,9,29,5,14:00:00,17:00:00,1
4,Thursday,T005,True,7,28,4,13:00:00,16:00:00,1
6,Saturday,T201,False,7,46,6,15:00:00,18:00:00,1
5,Friday,T018,True,10,34,2,10:00:00,13:00:00,1
4,Thursday,T100,True,4,29,5,14:00:00,17:00:00,1
2,Tuesday,T031,False,9,9,1,07:00:00,10:00:00,1
5,Friday,T107,False,10,38,6,15:00:00,18:00:00,1
3,Wednesday,T121,False,6,17,1,07:00:00,10:00:00,1
2,Tuesday,T066,False,4,12,4,13:00:00,16:00:00,1
4,Thursday,T041,False,4,31,7,18:20:00,21:20:00,1
6,Saturday,T048,False,6,41,1,07:00:00,10:00:00,1
5,Friday,T016,False,7,33,1,07:00:00,10:00:00,1
5,Friday,T065,False,3,39,7,18:20:00,21:20:00,1
3,Wednesday,T112,False,7,63,12,06:00:00,09:00:00,1
3,Wednesday,T118,True,5,19,3,09:00:00,12:00:00,1
2,Tuesday,T112,False,9,9,1,07:00:00,10:00:00,1
3,Wednesday,T121,True,10,22,6,15:00:00,18:00:00,1
4,Thursday,T031,False,3,29,5,14:00:00,17:00:00,1
5,Friday,T172,False,7,33,1,07:00:00,10:00:00,1
3,Wednesday,T087,True,10,24,8,18:20:00,22:20:00,1
1,Monday,T053,False,3,5,5,14:00:00,17:00:00,1
2,Tuesday,T015,True,8,14,6,15:00:00,18:00:00,1
2,Tuesday,T027,False,10,14,6,15:00:00,18:00:00,1
2,Tuesday,T107,False,3,15,7,18:20:00,21:20:00,1
2,Tuesday,T105,True,5,13,5,14:00:00,17:00:00,1
2,Tuesday,T027,True,7,10,2,10:00:00,13:00:00,1
3,Wednesday,T113,False,6,21,5,14:00:00,17:00:00,1
2,Tuesday,T084,True,4,9,1,07:00:00,10:00:00,1
6,Saturday,T051,True,6,45,5,14:00:00,17:00:00,1
3,Wednesday,T091,True,10,18,2,10:00:00,13:00:00,1
2,Tuesday,T108,True,9,13,5,14:00:00,17:00:00,1
4,Thursday,T004,False,5,28,4,13:00:00,16:00:00,1
6,Saturday,T099,False,6,41,1,07:00:00,10:00:00,1
4,Thursday,T006,True,8,31,7,18:20:00,21:20:00,1
6,Saturday,T030,True,4,46,6,15:00:00,18:00:00,1
1,Monday,T105,False,5,7,7,18:20:00,21:20:00,1
2,Tuesday,T016,True,6,15,7,18:20:00,21:20:00,1
2,Tuesday,T063,True,4,15,7,18:20:00,21:20:00,1
4,Thursday,T133,False,8,25,1,07:00:00,10:00:00,1
2,Tuesday,T027,True,10,13,5,14:00:00,17:00:00,1
6,Saturday,T096,False,7,42,2,10:00:00,13:00:00,1
2,Tuesday,T094,False,3,13,5,14:00:00,17:00:00,1
6,Saturday,T096,True,8,46,6,15:00:00,18:00:00,1
3,Wednesday,T047,False,3,17,1,07:00:00,10:00:00,1
2,Tuesday,T103,False,3,13,5,14:00:00,17:00:00,1
3,Wednesday,T058,False,3,17,1,07:00:00,10:00:00,1
2,Tuesday,T112,True,10,16,8,18:20:00,22:20:00,1
1,Monday,T094,False,3,7,7,18:20:00,21:20:00,1
2,Tuesday,T074,True,5,11,3,09:00:00,12:00:00,1
3,Wednesday,T078,False,3,17,1,07:00:00,10:00:00,1
3,Wednesday,T084,True,3,23,7,18:20:00,21:20:00,1
3,Wednesday,T093,False,7,18,2,10:00:00,13:00:00,1
1,Monday,T096,False,4,7,7,18:20:00,21:20:00,1
5,Friday,T176,True,9,38,6,15:00:00,18:00:00,1
4,Thursday,T027,False,10,26,2,10:00:00,13:00:00,1
4,Thursday,T070,True,6,29,5,14:00:00,17:00:00,1
4,Thursday,T100,False,7,32,8,18:20:00,22:20:00,1
2,Tuesday,T004,True,9,11,3,09:00:00,12:00:00,1
1,Monday,T062,False,7,3,3,09:00:00,12:00:00,1
5,Friday,T154,False,7,35,3,09:00:00,12:00:00,1
4,Thursday,T192,True,8,25,1,07:00:00,10:00:00,1
3,Wednesday,T063,True,10,18,2,10:00:00,13:00:00,1
5,Friday,T100,True,5,33,1,07:00:00,10:00:00,1
5,Friday,T077,True,3,38,6,15:00:00,18:00:00,1
1,Monday,T113,False,7,1,1,07:00:00,10:00:00,1
4,Thursday,T176,True,9,29,5,14:00:00,17:00:00,1
3,Wednesday,T100,False,5,18,2,10:00:00,13:00:00,1
5,Friday,T189,False,9,33,1,07:00:00,10:00:00,1
5,Friday,T136,False,5,36,4,13:00:00,16:00:00,1
1,Monday,T121,True,9,5,5,14:00:00,17:00:00,1
3,Wednesday,T036,False,8,23,7,18:20:00,21:20:00,1
5,Friday,T078,False,4,38,6,15:00:00,18:00:00,1
1,Monday,T162,False,7,4,4,13:00:00,16:00:00,1
6,Saturday,T182,False,9,45,5,14:00:00,17:00:00,1
6,Saturday,T009,True,5,42,2,10:00:00,13:00:00,1
4,Thursday,T055,False,3,30,6,15:00:00,18:00:00,1
3,Wednesday,T058,False,7,17,1,07:00:00,10:00:00,1
3,Wednesday,T038,True,6,23,7,18:20:00,21:20:00,1
5,Friday,T062,True,10,34,2,10:00:00,13:00:00,1
5,Friday,T083,False,3,34,2,10:00:00,13:00:00,1
1,Monday,T017,False,8,5,5,14:00:00,17:00:00,1
2,Tuesday,T001,True,9,11,3,09:00:00,12:00:00,1
1,Monday,T078,False,3,4,4,13:00:00,16:00:00,1
3,Wednesday,T131,False,7,17,1,07:00:00,10:00:00,1
1,Monday,T016,True,10,1,1,07:00:00,10:00:00,1
2,Tuesday,T110,True,8,14,6,15:00:00,18:00:00,1
6,Saturday,T053,False,3,42,2,10:00:00,13:00:00,1
2,Tuesday,T108,True,6,12,4,13:00:00,16:00:00,1
5,Friday,T030,False,5,39,7,18:20:00,21:20:00,1
1,Monday,T026,False,7,7,7,18:20:00,21:20:00,1
6,Saturday,T053,False,3,43,3,09:00:00,12:00:00,1
4,Thursday,T107,False,7,29,5,14:00:00,17:00:00,1
5,Friday,T095,False,3,38,6,15:00:00,18:00:00,1
3,Wednesday,T002,False,5,17,1,07:00:00,10:00:00,1
5,Friday,T111,True,8,37,5,14:00:00,17:00:00,1
5,Friday,T136,False,4,37,5,14:00:00,17:00:00,1
5,Friday,T066,False,7,35,3,09:00:00,12:00:00,1
1,Monday,T185,False,7,3,3,09:00:00,12:00:00,1
2,Tuesday,T047,False,9,11,3,09:00:00,12:00:00,1
3,Wednesday,T119,False,7,22,6,15:00:00,18:00:00,1
1,Monday,T114,True,8,5,5,14:00:00,17:00:00,1
1,Monday,T057,True,8,8,8,18:20:00,22:20:00,1
6,Saturday,T047,False,8,47,7,18:20:00,21:20:00,1
4,Thursday,T174,False,8,26,2,10:00:00,13:00:00,1
4,Thursday,T086,True,3,29,5,14:00:00,17:00:00,1
5,Friday,T113,False,4,37,5,14:00:00,17:00:00,1
6,Saturday,T047,False,5,46,6,15:00:00,18:00:00,1
4,Thursday,T058,True,5,27,3,09:00:00,12:00:00,1
3,Wednesday,T016,False,7,50,9,06:00:00,09:00:00,1
1,Monday,T066,False,7,7,7,18:20:00,21:20:00,1
5,Friday,T206,False,8,40,8,18:20:00,22:20:00,1
2,Tuesday,T112,False,9,10,2,10:00:00,13:00:00,1
4,Thursday,T164,False,7,25,1,07:00:00,10:00:00,1
5,Friday,T070,True,4,38,6,15:00:00,18:00:00,1
4,Thursday,T220,True,10,31,7,18:20:00,21:20:00,1
4,Thursday,T154,True,7,25,1,07:00:00,10:00:00,1
3,Wednesday,T028,False,5,17,1,07:00:00,10:00:00,1
1,Monday,T183,True,9,2,2,10:00:00,13:00:00,1
5,Friday,T107,False,3,33,1,07:00:00,10:00:00,1
4,Thursday,T070,True,5,31,7,18:20:00,21:20:00,1
2,Tuesday,T045,False,3,15,7,18:20:00,21:20:00,1
3,Wednesday,T070,False,3,23,7,18:20:00,21:20:00,1
1,Monday,T066,False,4,5,5,14:00:00,17:00:00,1
2,Tuesday,T085,False,4,16,8,18:20:00,22:20:00,1
6,Saturday,T137,True,4,46,6,15:00:00,18:00:00,1
4,Thursday,T106,False,5,25,1,07:00:00,10:00:00,1
2,Tuesday,T106,True,6,15,7,18:20:00,21:20:00,1
4,Thursday,T013,True,9,26,2,10:00:00,13:00:00,1
5,Friday,T081,False,4,38,6,15:00:00,18:00:00,1
4,Thursday,T107,False,8,64,12,06:00:00,09:00:00,1
2,Tuesday,T041,True,7,14,6,15:00:00,18:00:00,1
3,Wednesday,T169,True,8,23,7,18:20:00,21:20:00,1
5,Friday,T093,True,5,35,3,09:00:00,12:00:00,1
6,Saturday,T094,False,7,45,5,14:00:00,17:00:00,1
1,Monday,T112,False,8,56,11,17:00:00,20:00:00,1
4,Thursday,T078,False,3,25,1,07:00:00,10:00:00,1
6,Saturday,T094,False,5,43,3,09:00:00,12:00:00,1
3,Wednesday,T175,True,7,22,6,15:00:00,18:00:00,1
3,Wednesday,T095,False,4,23,7,18:20:00,21:20:00,1
6,Saturday,T185,False,7,47,7,18:20:00,21:20:00,1
1,Monday,T066,False,7,61,12,06:00:00,09:00:00,1
5,Friday,T069,True,5,34,2,10:00:00,13:00:00,1
4,Thursday,T055,True,6,25,1,07:00:00,10:00:00,1
1,Monday,T057,False,8,7,7,18:20:00,21:20:00,1
3,Wednesday,T176,True,8,17,1,07:00:00,10:00:00,1
4,Thursday,T025,False,7,27,3,09:00:00,12:00:00,1
6,Saturday,T030,False,8,43,3,09:00:00,12:00:00,1
3,Wednesday,T144,True,8,17,1,07:00:00,10:00:00,1
2,Tuesday,T029,True,3,13,5,14:00:00,17:00:00,1
4,Thursday,T066,True,5,26,2,10:00:00,13:00:00,1
1,Monday,T185,True,10,5,5,14:00:00,17:00:00,1
6,Saturday,T070,False,7,41,1,07:00:00,10:00:00,1
4,Thursday,T041,True,7,30,6,15:00:00,18:00:00,1
6,Saturday,T121,False,7,41,1,07:00:00,10:00:00,1
2,Tuesday,T170,True,9,13,5,14:00:00,17:00:00,1
2,Tuesday,T043,True,7,9,1,07:00:00,10:00:00,1
1,Monday,T172,True,6,3,3,09:00:00,12:00:00,1
1,Monday,T033,False,6,6,6,15:00:00,18:00:00,1
1,Monday,T112,False,7,7,7,18:20:00,21:20:00,1
3,Wednesday,T025,True,3,23,7,18:20:00,21:20:00,1
3,Wednesday,T017,False,4,24,8,18:20:00,22:20:00,1
3,Wednesday,T076,True,5,21,5,14:00:00,17:00:00,1
2,Tuesday,T107,False,9,12,4,13:00:00,16:00:00,1
6,Saturday,T051,True,10,66,11,17:00:00,20:00:00,1
3,Wednesday,T006,False,7,23,7,18:20:00,21:20:00,1
6,Saturday,T112,False,8,42,2,10:00:00,13:00:00,1
3,Wednesday,T043,True,6,22,6,15:00:00,18:00:00,1
3,Wednesday,T001,True,4,19,3,09:00:00,12:00:00,1
3,Wednesday,T118,True,4,19,3,09:00:00,12:00:00,1
2,Tuesday,T013,True,6,9,1,07:00:00,10:00:00,1
4,Thursday,T033,True,7,26,2,10:00:00,13:00:00,1
2,Tuesday,T070,True,9,13,5,14:00:00,17:00:00,1
5,Friday,T112,False,7,33,1,07:00:00,10:00:00,1
1,Monday,T084,True,8,7,7,18:20:00,21:20:00,1
3,Wednesday,T107,False,8,18,2,10:00:00,13:00:00,1
5,Friday,T061,True,4,38,6,15:00:00,18:00:00,1
4,Thursday,T003,False,3,25,1,07:00:00,10:00:00,1
5,Friday,T007,False,6,39,7,18:20:00,21:20:00,1
1,Monday,T017,False,3,7,7,18:20:00,21:20:00,1
1,Monday,T007,False,4,2,2,10:00:00,13:00:00,1
3,Wednesday,T057,False,7,18,2,10:00:00,13:00:00,1
4,Thursday,T036,True,7,31,7,18:20:00,21:20:00,1
5,Friday,T129,True,4,34,2,10:00:00,13:00:00,1
6,Saturday,T154,True,7,46,6,15:00:00,18:00:00,1
1,Monday,T008,False,8,1,1,07:00:00,10:00:00,1
1,Monday,T016,True,5,8,8,18:20:00,22:20:00,1
3,Wednesday,T027,True,5,21,5,14:00:00,17:00:00,1
5,Friday,T125,True,9,37,5,14:00:00,17:00:00,1
1,Monday,T040,True,4,5,5,14:00:00,17:00:00,1
4,Thursday,T005,True,4,26,2,10:00:00,13:00:00,1
5,Friday,T008,True,4,33,1,07:00:00,10:00:00,1
5,Friday,T102,True,5,39,7,18:20:00,21:20:00,1
2,Tuesday,T003,False,4,10,2,10:00:00,13:00:00,1
1,Monday,T010,False,7,1,1,07:00:00,10:00:00,1
4,Thursday,T069,True,7,26,2,10:00:00,13:00:00,1
1,Monday,T105,True,10,1,1,07:00:00,10:00:00,1
1,Monday,T057,False,5,1,1,07:00:00,10:00:00,1
4,Thursday,T037,True,6,29,5,14:00:00,17:00:00,1
2,Tuesday,T094,False,3,14,6,15:00:00,18:00:00,1
6,Saturday,T130,True,6,47,7,18:20:00,21:20:00,1
2,Tuesday,T025,True,8,14,6,15:00:00,18:00:00,1
2,Tuesday,T112,False,8,15,7,18:20:00,21:20:00,1
5,Friday,T097,True,4,37,5,14:00:00,17:00:00,1
6,Saturday,T051,True,5,45,5,14:00:00,17:00:00,1
1,Monday,T053,False,5,6,6,15:00:00,18:00:00,1
3,Wednesday,T066,False,3,18,2,10:00:00,13:00:00,1
6,Saturday,T107,False,5,46,6,15:00:00,18:00:00,1
1,Monday,T053,False,5,7,7,18:20:00,21:20:00,1
4,Thursday,T026,True,8,31,7,18:20:00,21:20:00,1
4,Thursday,T100,False,5,26,2,10:00:00,13:00:00,1
1,Monday,T052,True,8,5,5,14:00:00,17:00:00,1
3,Wednesday,T079,True,3,19,3,09:00:00,12:00:00,1
5,Friday,T112,False,7,65,12,06:00:00,09:00:00,1
4,Thursday,T066,True,4,31,7,18:20:00,21:20:00,1
4,Thursday,T149,True,5,26,2,10:00:00,13:00:00,1
1,Monday,T107,False,9,6,6,15:00:00,18:00:00,1
2,Tuesday,T100,True,3,16,8,18:20:00,22:20:00,1
1,Monday,T086,False,4,7,7,18:20:00,21:20:00,1
6,Saturday,T096,False,7,46,6,15:00:00,18:00:00,1
4,Thursday,T047,False,5,27,3,09:00:00,12:00:00,1
3,Wednesday,T033,True,9,17,1,07:00:00,10:00:00,1
2,Tuesday,T004,True,6,10,2,10:00:00,13:00:00,1
4,Thursday,T174,False,7,29,5,14:00:00,17:00:00,1
5,Friday,T112,False,8,55,10,17:00:00,19:00:00,1
3,Wednesday,T041,True,9,23,7,18:20:00,21:20:00,1
3,Wednesday,T181,True,6,17,1,07:00:00,10:00:00,1
1,Monday,T105,False,10,8,8,18:20:00,22:20:00,1
4,Thursday,T040,False,10,32,8,18:20:00,22:20:00,1
2,Tuesday,T154,False,7,12,4,13:00:00,16:00:00,1
6,Saturday,T048,True,7,42,2,10:00:00,13:00:00,1
1,Monday,T081,True,10,1,1,07:00:00,10:00:00,1
1,Monday,T101,True,6,7,7,18:20:00,21:20:00,1
1,Monday,T057,False,5,2,2,10:00:00,13:00:00,1
1,Monday,T017,False,5,7,7,18:20:00,21:20:00,1
2,Tuesday,T107,False,7,57,11,17:00:00,20:00:00,1
3,Wednesday,T107,False,6,17,1,07:00:00,10:00:00,1
4,Thursday,T015,False,7,30,6,15:00:00,18:00:00,1
4,Thursday,T048,True,3,26,2,10:00:00,13:00:00,1
5,Friday,T031,False,6,33,1,07:00:00,10:00:00,1
1,Monday,T174,False,7,1,1,07:00:00,10:00:00,1
6,Saturday,T050,False,3,42,2,10:00:00,13:00:00,1
4,Thursday,T061,True,10,29,5,14:00:00,17:00:00,1
5,Friday,T078,False,4,37,5,14:00:00,17:00:00,1
3,Wednesday,T143,False,7,19,3,09:00:00,12:00:00,1
3,Wednesday,T107,False,10,20,4,13:00:00,16:00:00,1
1,Monday,T105,True,3,7,7,18:20:00,21:20:00,1
2,Tuesday,T094,False,3,12,4,13:00:00,16:00:00,1
1,Monday,T097,False,3,8,8,18:20:00,22:20:00,1
3,Wednesday,T234,True,10,23,7,18:20:00,21:20:00,1
3,Wednesday,T107,False,7,17,1,07:00:00,10:00:00,1
2,Tuesday,T013,True,3,12,4,13:00:00,16:00:00,1
4,Thursday,T025,False,4,25,1,07:00:00,10:00:00,1
3,Wednesday,T013,False,5,17,1,07:00:00,10:00:00,1
5,Friday,T097,False,3,35,3,09:00:00,12:00:00,1
3,Wednesday,T024,False,5,24,8,18:20:00,22:20:00,1
3,Wednesday,T143,False,7,20,4,13:00:00,16:00:00,1
3,Wednesday,T176,True,7,17,1,07:00:00,10:00:00,1
4,Thursday,T176,True,10,31,7,18:20:00,21:20:00,1
2,Tuesday,T087,False,4,9,1,07:00:00,10:00:00,1
3,Wednesday,T002,True,6,17,1,07:00:00,10:00:00,1
2,Tuesday,T107,False,3,16,8,18:20:00,22:20:00,1
1,Monday,T107,False,6,2,2,10:00:00,13:00:00,1
4,Thursday,T192,True,9,30,6,15:00:00,18:00:00,1
6,Saturday,T107,False,9,46,6,15:00:00,18:00:00,1
3,Wednesday,T168,True,6,19,3,09:00:00,12:00:00,1
2,Tuesday,T025,True,7,11,3,09:00:00,12:00:00,1
4,Thursday,T036,True,8,31,7,18:20:00,21:20:00,1
5,Friday,T112,False,9,35,3,09:00:00,12:00:00,1
6,Saturday,T137,True,4,47,7,18:20:00,21:20:00,1
5,Friday,T001,True,4,38,6,15:00:00,18:00:00,1
3,Wednesday,T107,False,8,22,6,15:00:00,18:00:00,1
5,Friday,T144,False,7,33,1,07:00:00,10:00:00,1
1,Monday,T099,True,5,1,1,07:00:00,10:00:00,1
6,Saturday,T107,False,9,47,7,18:20:00,21:20:00,1
5,Friday,T107,True,10,35,3,09:00:00,12:00:00,1
2,Tuesday,T058,True,6,10,2,10:00:00,13:00:00,1
2,Tuesday,T201,True,8,15,7,18:20:00,21:20:00,1
4,Thursday,T078,False,4,28,4,13:00:00,16:00:00,1
1,Monday,T102,True,6,5,5,14:00:00,17:00:00,1
3,Wednesday,T090,False,4,19,3,09:00:00,12:00:00,1
1,Monday,T094,False,5,8,8,18:20:00,22:20:00,1
3,Wednesday,T112,False,9,50,9,06:00:00,09:00:00,1
3,Wednesday,T013,True,4,23,7,18:20:00,21:20:00,1
1,Monday,T118,True,9,3,3,09:00:00,12:00:00,1
1,Monday,T036,True,10,7,7,18:20:00,21:20:00,1
4,Thursday,T179,False,7,30,6,15:00:00,18:00:00,1
3,Wednesday,T003,False,5,19,3,09:00:00,12:00:00,1
5,Friday,T112,False,5,37,5,14:00:00,17:00:00,1
3,Wednesday,T076,True,6,23,7,18:20:00,21:20:00,1
3,Wednesday,T160,True,6,17,1,07:00:00,10:00:00,1
3,Wednesday,T009,False,3,23,7,18:20:00,21:20:00,1
6,Saturday,T102,False,4,46,6,15:00:00,18:00:00,1
1,Monday,T102,True,8,1,1,07:00:00,10:00:00,1
5,Friday,T219,True,9,37,5,14:00:00,17:00:00,1
2,Tuesday,T007,False,3,16,8,18:20:00,22:20:00,1
2,Tuesday,T133,True,8,9,1,07:00:00,10:00:00,1
2,Tuesday,T061,False,8,9,1,07:00:00,10:00:00,1
1,Monday,T100,False,5,6,6,15:00:00,18:00:00,1
2,Tuesday,T185,False,7,9,1,07:00:00,10:00:00,1
4,Thursday,T186,True,7,31,7,18:20:00,21:20:00,1
4,Thursday,T107,False,10,29,5,14:00:00,17:00:00,1
1,Monday,T112,False,10,1,1,07:00:00,10:00:00,1
5,Friday,T131,False,6,36,4,13:00:00,16:00:00,1
1,Monday,T148,True,6,1,1,07:00:00,10:00:00,1
4,Thursday,T107,False,4,29,5,14:00:00,17:00:00,1
4,Thursday,T093,False,7,26,2,10:00:00,13:00:00,1
3,Wednesday,T149,True,9,23,7,18:20:00,21:20:00,1
1,Monday,T006,True,9,1,1,07:00:00,10:00:00,1
3,Wednesday,T090,True,3,23,7,18:20:00,21:20:00,1
1,Monday,T017,False,4,2,2,10:00:00,13:00:00,1
2,Tuesday,T094,False,5,10,2,10:00:00,13:00:00,1
2,Tuesday,T064,False,10,13,5,14:00:00,17:00:00,1
1,Monday,T107,False,9,5,5,14:00:00,17:00:00,1
5,Friday,T053,True,5,39,7,18:20:00,21:20:00,1
3,Wednesday,T140,True,10,19,3,09:00:00,12:00:00,1
4,Thursday,T196,True,7,26,2,10:00:00,13:00:00,1
3,Wednesday,T038,False,5,23,7,18:20:00,21:20:00,1
4,Thursday,T031,False,3,25,1,07:00:00,10:00:00,1
2,Tuesday,T002,False,3,10,2,10:00:00,13:00:00,1
1,Monday,T112,False,10,7,7,18:20:00,21:20:00,1
1,Monday,T016,False,5,2,2,10:00:00,13:00:00,1
2,Tuesday,T017,False,6,14,6,15:00:00,18:00:00,1
3,Wednesday,T051,True,8,17,1,07:00:00,10:00:00,1
3,Wednesday,T061,True,5,17,1,07:00:00,10:00:00,1
2,Tuesday,T154,False,7,11,3,09:00:00,12:00:00,1
1,Monday,T016,True,7,1,1,07:00:00,10:00:00,1
6,Saturday,T094,True,7,41,1,07:00:00,10:00:00,1
4,Thursday,T034,True,3,30,6,15:00:00,18:00:00,1
5,Friday,T107,False,8,33,1,07:00:00,10:00:00,1
3,Wednesday,T056,True,10,19,3,09:00:00,12:00:00,1
1,Monday,T060,True,5,1,1,07:00:00,10:00:00,1
4,Thursday,T043,True,3,25,1,07:00:00,10:00:00,1
6,Saturday,T091,True,3,42,2,10:00:00,13:00:00,1
4,Thursday,T111,True,3,25,1,07:00:00,10:00:00,1
3,Wednesday,T156,True,6,23,7,18:20:00,21:20:00,1
2,Tuesday,T185,False,7,11,3,09:00:00,12:00:00,1
2,Tuesday,T083,False,6,10,2,10:00:00,13:00:00,1
4,Thursday,T025,False,9,26,2,10:00:00,13:00:00,1
6,Saturday,T112,False,9,42,2,10:00:00,13:00:00,1
4,Thursday,T015,False,3,32,8,18:20:00,22:20:00,1
5,Friday,T027,True,5,33,1,07:00:00,10:00:00,1
2,Tuesday,T046,False,8,9,1,07:00:00,10:00:00,1
1,Monday,T016,False,3,8,8,18:20:00,22:20:00,1
1,Monday,T107,False,5,3,3,09:00:00,12:00:00,1
1,Monday,T057,False,5,3,3,09:00:00,12:00:00,1
2,Tuesday,T094,False,5,13,5,14:00:00,17:00:00,1
5,Friday,T112,False,9,39,7,18:20:00,21:20:00,1
2,Tuesday,T121,False,4,10,2,10:00:00,13:00:00,1
1,Monday,T107,False,8,51,10,17:00:00,19:00:00,1
5,Friday,T002,True,5,33,1,07:00:00,10:00:00,1
3,Wednesday,T127,False,4,21,5,14:00:00,17:00:00,1
6,Saturday,T107,False,4,42,2,10:00:00,13:00:00,1
2,Tuesday,T058,True,5,11,3,09:00:00,12:00:00,1
1,Monday,T063,True,3,7,7,18:20:00,21:20:00,1
2,Tuesday,T088,True,4,9,1,07:00:00,10:00:00,1
5,Friday,T093,True,5,39,7,18:20:00,21:20:00,1
4,Thursday,T211,True,9,29,5,14:00:00,17:00:00,1
3,Wednesday,T078,False,3,20,4,13:00:00,16:00:00,1
3,Wednesday,T107,False,8,63,12,06:00:00,09:00:00,1
5,Friday,T112,False,5,33,1,07:00:00,10:00:00,1
1,Monday,T043,False,8,8,8,18:20:00,22:20:00,1
4,Thursday,T041,True,3,31,7,18:20:00,21:20:00,1
2,Tuesday,T081,True,4,10,2,10:00:00,13:00:00,1
5,Friday,T048,True,5,34,2,10:00:00,13:00:00,1
4,Thursday,T097,False,6,26,2,10:00:00,13:00:00,1
6,Saturday,T094,False,7,43,3,09:00:00,12:00:00,1
